"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"810",1231,407,-50,26,4,0,51,5,1,2,36953,1234,14115,68,91.53
"811",1232,420,-1,53,3,0,45,5,0,2,36953,1235,14115,68,91.53
"812",1236,21,106,163,10,0,10,19,1,2,36954,1236,14892,70,92.28
"813",1237,41,0,0,7,0,55,0,1,2,36954,1238,14892,70,92.28
"814",1238,92,142,230,3,0,8,27,0,3,36954,1239,14892,70,92.28
"815",1239,112,0,0,1,0,35,0,1,2,36954,1240,14892,70,92.28
"816",1240,124,0,0,0,0,5,0,1,2,36954,1242,14892,70,92.28
"817",1241,215,0,0,3,0,42,0,1,2,36954,1243,14892,70,92.28
"818",1242,265,64,131,10,0,30,14,0,2,36954,1244,14892,70,92.28
"819",1243,287,1,85,8,0,8,8,0,2,36954,1245,14892,70,92.28
"820",1244,289,1,91,8,0,1,9,0,2,36954,1246,14892,70,92.28
"821",1245,303,0,0,7,0,18,0,1,2,36954,1247,14892,70,92.28
"822",1246,346,14,61,3,0,5,6,0,2,36954,1248,14892,70,92.28
"823",1247,351,0,0,2,0,43,0,1,2,36954,1249,14892,70,92.28
"824",1248,353,0,0,2,0,13,0,1,2,36954,1250,14892,70,92.28
"825",1251,10,87,66,10,0,37,10,0,2,36956,1251,15238,64,95.83
"826",1254,39,-31,49,8,0,12,5,0,2,36956,1254,15238,64,95.83
"827",1255,77,30,21,3,0,59,3,0,2,36956,1255,15238,64,95.83
"828",1257,256,0,0,11,0,50,0,1,2,36956,1258,15238,64,95.83
"829",1258,263,-168,17,10,0,26,16,0,2,36956,1259,15238,64,95.83
"830",1259,312,0,0,4,0,55,0,1,2,36956,1260,15238,64,95.83
"831",1260,329,0,0,2,0,48,0,0,2,36956,1261,15238,64,95.83
"832",1262,474,0,0,3,0,1,0,0,2,36956,1263,15238,64,95.83
"833",1264,485,-52,150,1,0,20,15,0,2,36956,1265,15238,64,95.83
"834",1266,502,-25,251,0,0,8,25,1,3,36956,1267,15238,64,95.83
"835",1268,14,1,101,9,0,46,10,0,2,36957,1268,14402,70,92.43
"836",1269,18,-111,125,9,0,21,16,0,2,36957,1269,14402,70,92.43
"837",1270,32,115,163,7,0,8,19,0,2,36957,1270,14402,70,92.43
"838",1272,60,0,0,4,0,13,0,1,2,36957,1272,14402,70,92.43
"839",1273,79,7,91,2,0,22,9,0,2,36957,1273,14402,70,92.43
"840",1274,93,-84,91,1,0,28,12,0,2,36957,1274,14402,70,92.43
"841",1275,187,121,141,4,0,16,18,0,2,36957,1275,14402,70,92.43
"842",1277,232,-189,51,0,0,0,19,0,2,36957,1277,14402,70,92.43
"843",1278,242,0,0,11,0,36,0,0,2,36957,1278,14402,70,92.43
"844",1279,258,85,156,9,0,25,17,0,2,36957,1280,14402,70,92.43
"845",1280,267,0,0,8,0,22,0,1,2,36957,1281,14402,70,92.43
"846",1281,271,22,74,7,0,9,7,1,2,36957,1282,14402,70,92.43
"847",1282,291,155,101,5,0,34,18,0,2,36957,1283,14402,70,92.43
"848",1283,293,-90,146,5,0,26,17,1,2,36957,1284,14402,70,92.43
"849",1284,295,169,40,4,0,43,17,0,2,36957,1285,14402,70,92.43
"850",1285,299,-84,247,4,0,3,26,0,3,36957,1286,14402,70,92.43
"851",1287,307,0,0,3,0,38,0,0,2,36957,1288,14402,70,92.43
"852",1288,332,0,0,1,0,59,0,1,2,36957,1289,14402,70,92.43
"853",1289,335,-39,203,1,0,23,20,1,2,36957,1290,14402,70,92.43
"854",1290,337,-141,23,0,0,50,14,1,2,36957,1291,14402,70,92.43
"855",1292,359,-27,112,11,0,7,11,0,2,36957,1294,14402,70,92.43
"856",1293,384,0,0,8,0,34,0,1,2,36957,1296,14402,70,92.43
"857",1294,395,148,7,6,0,27,14,0,2,36957,1297,14402,70,92.43
"858",1296,408,134,135,5,0,23,19,0,2,36957,1299,14402,70,92.43
"859",1298,414,-54,253,4,0,6,25,0,3,36957,1301,14402,70,92.43
"860",1302,8,-141,85,10,0,38,16,0,2,36959,1302,13883,72,89.01
"861",1303,12,-111,2,10,0,23,11,0,2,36959,1303,13883,72,89.01
"862",1304,36,49,118,7,0,11,12,1,2,36959,1304,13883,72,89.01
"863",1305,38,-98,131,6,0,33,16,0,2,36959,1305,13883,72,89.01
"864",1306,54,0,0,5,0,12,0,1,2,36959,1306,13883,72,89.01
"865",1307,64,0,0,3,0,53,0,0,2,36959,1307,13883,72,89.01
"866",1308,68,-126,57,3,0,25,13,0,2,36959,1308,13883,72,89.01
"867",1309,80,94,108,2,0,44,14,0,2,36959,1309,13883,72,89.01
"868",1310,94,-63,125,1,0,43,13,0,2,36959,1310,13883,72,89.01
"869",1311,163,142,108,6,0,34,17,0,2,36959,1311,13883,72,89.01
"870",1312,174,0,0,5,0,47,0,1,2,36959,1312,13883,72,89.01
"871",1313,200,85,13,3,0,34,8,0,2,36959,1313,13883,72,89.01
"872",1314,202,0,0,3,0,16,0,0,2,36959,1314,13883,72,89.01
"873",1315,242,0,0,10,0,58,0,1,2,36959,1315,13883,72,89.01
"874",1316,249,94,-2,9,0,47,9,1,2,36959,1316,13883,72,89.01
"875",1317,252,14,74,8,0,59,7,0,2,36959,1317,13883,72,89.01
"876",1318,270,115,85,7,0,26,14,0,2,36959,1318,13883,72,89.01
"877",1319,363,0,0,0,0,0,0,0,2,36959,1323,13883,72,89.01
"878",1321,407,-77,7,7,0,29,7,1,2,36959,1325,13883,72,89.01
"879",1322,444,58,47,3,0,40,7,0,2,36959,1326,13883,72,89.01
"880",1323,453,0,0,2,0,37,0,1,2,36959,1327,13883,72,89.01
"881",1324,467,-77,186,0,0,55,20,0,2,36959,1328,13883,72,89.01
"882",1325,469,73,163,0,0,46,17,1,2,36959,1329,13883,72,89.01
"883",1326,487,94,2,4,0,48,9,1,2,36959,1330,13883,72,89.01
"884",1328,494,-6,169,3,0,10,16,0,2,36959,1332,13883,72,89.01
"885",1335,41,132,114,6,0,57,17,1,2,36965,1335,14979,65,93.07
"886",1337,100,-172,34,0,0,50,17,0,2,36965,1337,14979,65,93.07
"887",1338,192,153,213,3,0,48,26,0,3,36965,1338,14979,65,93.07
"888",1339,201,-157,63,3,0,8,16,0,2,36965,1339,14979,65,93.07
"889",1340,204,119,91,2,0,36,14,1,2,36965,1340,14979,65,93.07
"890",1343,262,161,74,8,0,42,17,0,2,36965,1343,14979,65,93.07
"891",1344,297,-94,129,5,0,53,15,1,2,36965,1344,14979,65,93.07
"892",1345,318,-145,97,3,0,47,17,1,2,36965,1345,14979,65,93.07
"893",1346,342,-151,91,1,0,2,17,0,2,36965,1346,14979,65,93.07
"894",1347,363,0,0,0,0,4,0,0,2,36965,1347,14979,65,93.07
"895",1349,383,62,57,10,0,13,8,1,2,36965,1349,14979,65,93.07
"896",1351,420,77,152,6,0,17,17,0,2,36965,1352,14979,65,93.07
"897",1353,451,0,0,3,0,44,0,1,2,36965,1354,14979,65,93.07
"898",1354,457,-124,135,3,0,5,18,0,2,36965,1355,14979,65,93.07
"899",1355,464,0,0,2,0,26,0,0,2,36965,1356,14979,65,93.07
"900",1356,471,-94,274,1,0,24,28,0,3,36965,1357,14979,65,93.07
"901",1357,487,-136,47,0,0,30,14,0,2,36965,1358,14979,65,93.07
"902",1358,523,-50,47,0,0,2,6,1,2,36965,1359,14979,65,93.07
"903",1359,541,77,91,4,0,0,11,1,2,36965,1360,14979,65,93.07
"904",1361,569,47,91,0,0,32,10,1,2,36965,1362,14979,65,93.07
"905",1364,63,11,-6,4,0,7,1,1,2,36966,1364,15631,73,94.16
"906",1365,88,-44,0,0,0,51,4,0,2,36966,1365,15631,73,94.16
"907",1366,92,3,57,0,0,31,5,1,2,36966,1366,15631,73,94.16
"908",1367,217,-229,70,1,0,48,23,0,3,36966,1367,15631,73,94.16
"909",1370,236,98,234,0,0,0,25,1,3,36966,1370,15631,73,94.16
"910",1371,250,47,9,9,0,43,4,0,2,36966,1371,15631,73,94.16
"911",1372,276,-145,9,7,0,8,14,0,2,36966,1372,15631,73,94.16
"912",1373,308,89,196,3,0,47,21,1,2,36966,1374,15631,73,94.16
"913",1374,333,11,9,0,0,48,1,1,2,36966,1376,15631,73,94.16
"914",1375,335,24,42,0,0,23,4,0,2,36966,1377,15631,73,94.16
"915",1376,345,3,200,11,0,44,20,0,2,36966,1378,15631,73,94.16
"916",1377,347,32,47,11,0,27,5,1,2,36966,1379,15631,73,94.16
"917",1381,12,-65,55,10,0,3,8,0,2,36968,1381,15703,68,93.53
"918",1384,182,-23,194,5,0,14,19,0,2,36968,1386,15703,68,93.53
"919",1385,201,-166,55,2,0,41,17,0,2,36968,1387,15703,68,93.53
"920",1386,258,-1,49,10,0,33,4,0,2,36968,1388,15703,68,93.53
"921",1387,265,-151,-38,9,0,40,15,0,2,36968,1389,15703,68,93.53
"922",1388,278,140,-38,8,0,25,14,1,2,36968,1390,15703,68,93.53
"923",1389,318,146,144,3,0,53,20,0,2,36968,1391,15703,68,93.53
"924",1390,378,-8,255,9,0,46,25,0,3,36968,1392,15703,68,93.53
"925",1391,383,62,154,9,0,9,16,0,2,36968,1393,15703,68,93.53
"926",1393,444,0,0,2,0,34,0,1,2,36968,1395,15703,68,93.53
"927",1394,447,-115,-32,2,0,7,11,0,2,36968,1396,15703,68,93.53
"928",1395,456,161,21,1,0,27,16,0,2,36968,1397,15703,68,93.53
"929",1398,28,132,61,7,0,58,14,0,2,36969,1398,16253,69,95.73
"930",1400,103,68,55,10,0,38,8,0,2,36969,1401,16253,69,95.73
"931",1401,120,0,0,8,0,39,0,0,2,36969,1402,16253,69,95.73
"932",1402,150,0,0,5,0,16,0,1,2,36969,1404,16253,69,95.73
"933",1403,162,-1,51,4,0,31,5,1,2,36969,1405,16253,69,95.73
"934",1404,174,-101,0,3,0,34,10,0,2,36969,1406,16253,69,95.73
"935",1405,212,-193,66,1,0,2,20,1,2,36969,1407,16253,69,95.73
"936",1407,256,-71,17,10,0,2,7,0,2,36969,1409,16253,69,95.73
"937",1408,287,0,0,6,0,56,0,1,2,36969,1410,16253,69,95.73
"938",1409,300,39,34,5,0,16,5,0,2,36969,1411,16253,69,95.73
"939",1410,311,153,40,4,0,3,15,0,2,36969,1412,16253,69,95.73
"940",1411,316,-16,55,3,0,32,5,0,2,36969,1413,16253,69,95.73
"941",1412,380,-44,7,9,0,18,4,1,2,36969,1414,16253,69,95.73
"942",1413,472,0,0,1,0,42,0,0,2,36969,1415,16253,69,95.73
"943",1414,473,0,0,1,0,36,0,0,2,36969,1416,16253,69,95.73
"944",1415,481,140,13,1,0,14,14,0,2,36969,1417,16253,69,95.73
"945",1416,487,0,0,0,0,38,0,1,2,36969,1418,16253,69,95.73
"946",1420,20,132,110,10,0,24,17,0,2,36971,1420,14835,74,91.04
"947",1421,32,68,-6,8,0,58,6,1,2,36971,1421,14835,74,91.04
"948",1422,46,18,200,7,0,19,20,0,2,36971,1422,14835,74,91.04
"949",1423,80,125,55,3,0,6,13,0,2,36971,1423,14835,74,91.04
"950",1425,145,0,0,7,0,42,0,0,2,36971,1425,14835,74,91.04
"951",1426,197,0,0,2,0,18,0,0,2,36971,1426,14835,74,91.04
"952",1427,207,98,-6,1,0,13,9,0,2,36971,1427,14835,74,91.04
"953",1428,249,146,82,9,0,9,16,1,2,36971,1429,14835,74,91.04
"954",1429,257,98,99,7,0,55,13,1,2,36971,1430,14835,74,91.04
"955",1430,285,-109,49,4,0,48,11,0,2,36971,1431,14835,74,91.04
"956",1431,289,140,42,4,0,32,14,0,2,36971,1432,14835,74,91.04
"957",1432,361,0,0,9,0,28,0,1,2,36971,1433,14835,74,91.04
"958",1435,18,22,163,9,0,26,16,0,2,36982,1435,14497,68,90.38
"959",1436,48,94,253,4,0,59,26,0,3,36982,1436,14497,68,90.38
"960",1437,71,-77,270,2,0,25,28,0,3,36982,1437,14497,68,90.38
"961",1438,91,134,112,1,0,33,17,0,2,36982,1438,14497,68,90.38
"962",1442,50,85,152,5,0,59,17,1,2,36991,1442,15859,69,96.81
"963",1443,61,142,101,5,0,9,17,1,2,36991,1443,15859,69,96.81
"964",1444,209,-141,-8,3,0,30,14,1,2,36991,1445,15859,69,96.81
"965",1445,218,-126,40,1,0,51,13,0,2,36991,1446,15859,69,96.81
"966",1446,284,-147,23,7,0,34,14,0,2,36991,1447,15859,69,96.81
"967",1447,305,169,-2,5,0,26,16,1,2,36991,1449,15859,69,96.81
"968",1450,366,-126,85,11,0,1,15,0,2,36991,1452,15859,69,96.81
"969",1453,14,127,131,10,0,25,18,1,2,36993,1453,14632,70,93.26
"970",1454,30,7,57,9,0,8,5,0,2,36993,1454,14632,70,93.26
"971",1455,37,100,156,8,0,30,18,0,2,36993,1455,14632,70,93.26
"972",1457,64,106,118,5,0,5,15,0,2,36993,1457,14632,70,93.26
"973",1458,67,0,0,4,0,42,0,1,2,36993,1458,14632,70,93.26
"974",1459,69,134,118,4,0,8,17,1,2,36993,1459,14632,70,93.26
"975",1460,93,-111,152,1,0,24,18,0,2,36993,1460,14632,70,93.26
"976",1461,118,106,125,10,0,33,16,1,2,36993,1461,14632,70,93.26
"977",1463,256,1,156,9,0,23,15,1,2,36993,1463,14632,70,93.26
"978",1464,263,0,0,8,0,17,0,1,2,36993,1464,14632,70,93.26
"979",1465,266,100,108,7,0,50,14,0,2,36993,1465,14632,70,93.26
"980",1466,287,127,-8,5,0,13,12,1,2,36993,1467,14632,70,93.26
"981",1467,292,-160,13,4,0,39,16,0,2,36993,1468,14632,70,93.26
"982",1470,324,-126,-15,2,0,3,12,1,2,36993,1471,14632,70,93.26
"983",1471,327,0,0,1,0,32,0,1,2,36993,1472,14632,70,93.26
"984",1472,335,35,135,1,0,4,13,1,2,36993,1473,14632,70,93.26
"985",1473,341,155,13,0,0,30,15,0,2,36993,1474,14632,70,93.26
"986",1474,370,0,0,9,0,26,0,0,2,36993,1475,14632,70,93.26
"987",1478,131,142,-29,10,0,9,14,1,2,36996,1479,16642,72,94.92
"988",1480,146,0,0,8,0,11,0,1,2,36996,1481,16642,72,94.92
"989",1483,248,73,207,10,0,33,21,0,2,36996,1484,16642,72,94.92
"990",1484,279,-69,135,7,0,11,15,0,2,36996,1486,16642,72,94.92
"991",1485,281,0,0,6,0,54,0,0,2,36996,1487,16642,72,94.92
"992",1486,286,0,0,5,0,58,0,1,2,36996,1488,16642,72,94.92
"993",1487,303,0,0,4,0,22,0,1,2,36996,1489,16642,72,94.92
"994",1488,312,94,156,3,0,17,18,1,2,36996,1490,16642,72,94.92
"995",1490,366,241,7,11,0,45,24,0,3,36996,1493,16642,72,94.92
"996",1492,433,-84,112,3,0,57,14,1,2,36996,1496,16642,72,94.92
"997",1493,436,-105,-8,3,0,10,10,0,2,36996,1497,16642,72,94.92
"998",1498,49,155,125,7,0,26,19,1,2,36998,1498,14645,70,93.21
"999",1499,60,73,253,5,0,51,26,1,3,36998,1499,14645,70,93.21
"1000",1500,176,0,0,7,0,38,0,1,2,36998,1502,14645,70,93.21
"1001",1501,192,-48,40,5,0,51,6,0,2,36998,1504,14645,70,93.21
"1002",1502,205,0,0,5,0,15,0,0,2,36998,1505,14645,70,93.21
"1003",1503,272,-141,-2,11,0,3,14,0,2,36998,1506,14645,70,93.21
"1004",1504,320,0,0,6,0,26,0,1,2,36998,1507,14645,70,93.21
"1005",1507,351,169,192,3,0,19,25,0,3,36998,1510,14645,70,93.21
"1006",1511,9,-84,169,10,0,34,18,0,2,37194,1511,15129,70,94.22
"1007",1512,13,85,129,10,0,6,15,1,2,37194,1512,15129,70,94.22
"1008",1513,17,0,0,9,0,42,0,1,2,37194,1513,15129,70,94.22
"1009",1514,28,37,135,7,0,54,13,0,2,37194,1514,15129,70,94.22
"1010",1515,40,73,15,6,0,21,7,0,2,37194,1515,15129,70,94.22
"1011",1516,47,0,0,5,0,50,0,1,2,37194,1516,15129,70,94.22
"1012",1517,98,-113,169,0,0,37,20,1,2,37194,1517,15129,70,94.22
"1013",1518,128,0,0,10,0,21,0,1,2,37194,1518,15129,70,94.22
"1014",1519,195,100,108,4,0,18,14,0,2,37194,1520,15129,70,94.22
"1015",1520,227,0,0,0,0,48,0,1,2,37194,1521,15129,70,94.22
"1016",1521,232,0,0,0,0,4,0,0,2,37194,1522,15129,70,94.22
"1017",1522,242,159,21,10,0,58,16,0,2,37194,1523,15129,70,94.22
"1018",1523,265,0,0,8,0,53,0,1,2,37194,1525,15129,70,94.22
"1019",1524,276,0,0,7,0,26,0,0,2,37194,1526,15129,70,94.22
"1020",1525,302,30,91,5,0,21,9,0,2,37194,1527,15129,70,94.22
"1021",1526,325,0,0,3,0,11,0,0,2,37194,1528,15129,70,94.22
"1022",1527,360,0,0,0,0,36,0,1,2,37194,1530,15129,70,94.22
"1023",1528,363,129,215,0,0,3,25,1,3,37194,1531,15129,70,94.22
"1024",1529,431,195,97,5,0,33,21,0,2,37194,1532,15129,70,94.22
"1025",1530,463,0,0,3,0,7,0,1,2,37194,1534,15129,70,94.22
"1026",1536,31,-113,184,7,0,55,21,1,2,37196,1536,14708,73,96.98
"1027",1537,61,-18,200,5,0,18,20,0,2,37196,1537,14708,73,96.98
"1028",1538,124,-98,224,11,0,38,24,0,3,37196,1540,14708,73,96.98
"1029",1539,136,0,0,10,0,24,0,1,2,37196,1541,14708,73,96.98
"1030",1540,197,7,171,4,0,59,17,0,2,37196,1542,14708,73,96.98
"1031",1541,270,180,-8,9,0,42,18,0,2,37196,1543,14708,73,96.98
"1032",1542,292,-4,148,6,0,50,14,1,2,37196,1544,14708,73,96.98
"1033",1543,294,153,141,6,0,12,20,0,2,37196,1545,14708,73,96.98
"1034",1544,332,-176,-4,2,0,31,17,1,2,37196,1547,14708,73,96.98
"1035",1545,338,180,-21,1,0,38,18,1,2,37196,1548,14708,73,96.98
"1036",1546,356,0,0,0,0,47,0,1,2,37196,1549,14708,73,96.98
"1037",1547,358,195,-21,0,0,24,19,0,2,37196,1550,14708,73,96.98
"1038",1549,398,-134,230,10,0,19,26,0,3,37196,1552,14708,73,96.98
"1039",1551,464,-33,30,4,0,36,4,0,2,37196,1554,14708,73,96.98
"1040",1552,505,-141,-21,1,0,34,14,0,2,37196,1556,14708,73,96.98
"1041",1557,17,0,0,10,0,8,0,1,2,37197,1557,14094,69,98.55
"1042",1558,44,0,0,7,0,8,0,1,2,37197,1558,14094,69,98.55
"1043",1559,137,0,0,10,0,4,0,0,2,37197,1560,14094,69,98.55
"1044",1560,256,1,51,10,0,28,5,1,2,37197,1561,14094,69,98.55
"1045",1561,259,138,118,10,0,7,18,1,2,37197,1562,14094,69,98.55
"1046",1562,319,94,158,3,0,45,18,1,2,37197,1564,14094,69,98.55
"1047",1563,395,0,0,8,0,59,0,1,2,37197,1566,14094,69,98.55
"1048",1565,420,-98,15,6,0,40,9,0,2,37197,1568,14094,69,98.55
"1049",1566,423,0,0,6,0,33,0,0,2,37197,1569,14094,69,98.55
"1050",1567,431,0,0,6,0,13,0,1,2,37197,1570,14094,69,98.55
"1051",1571,30,0,0,7,0,29,0,1,2,37199,1571,15857,70,96.53
"1052",1572,39,115,108,6,0,46,15,0,2,37199,1572,15857,70,96.53
"1053",1573,95,79,129,1,0,58,15,1,2,37199,1573,15857,70,96.53
"1054",1576,178,-105,91,6,0,11,13,0,2,37199,1577,15857,70,96.53
"1055",1577,189,-113,192,4,0,55,22,0,2,37199,1578,15857,70,96.53
"1056",1578,195,0,0,3,0,46,0,1,2,37199,1579,15857,70,96.53
"1057",1579,280,1,198,10,0,24,19,0,2,37199,1580,15857,70,96.53
"1058",1582,357,64,158,3,0,1,17,1,2,37199,1583,15857,70,96.53
"1059",1583,413,113,133,10,0,38,17,1,2,37199,1584,15857,70,96.53
"1060",1584,422,172,26,9,0,11,17,1,2,37199,1585,15857,70,96.53
"1061",1585,443,-130,156,7,0,25,20,0,2,37199,1586,15857,70,96.53
"1062",1586,452,-115,133,6,0,58,17,1,2,37199,1587,15857,70,96.53
"1063",1587,454,150,150,6,0,20,21,1,2,37199,1588,15857,70,96.53
"1064",1589,513,-20,19,1,0,35,2,1,2,37199,1590,15857,70,96.53
"1065",1593,68,0,0,5,0,38,0,0,2,37204,1593,15962,68,97.02
"1066",1594,73,-115,169,5,0,10,20,0,2,37204,1595,15962,68,97.02
"1067",1596,168,125,158,9,0,32,20,1,2,37204,1597,15962,68,97.02
"1068",1598,268,0,0,0,0,50,0,1,2,37204,1599,15962,68,97.02
"1069",1599,275,176,192,0,0,25,26,1,3,37204,1600,15962,68,97.02
"1070",1600,297,-157,4,9,0,53,15,0,2,37204,1601,15962,68,97.02
"1071",1601,310,0,0,8,0,3,0,1,2,37204,1602,15962,68,97.02
"1072",1602,343,0,0,4,0,56,0,1,2,37204,1603,15962,68,97.02
"1073",1603,384,98,165,1,0,18,19,0,2,37204,1604,15962,68,97.02
"1074",1604,400,-145,588,0,0,0,60,0,3,37204,1606,15962,68,97.02
"1075",1607,29,1,40,9,0,0,4,1,2,37206,1607,15015,71,95.43
"1076",1608,153,70,196,9,0,46,20,1,2,37206,1608,15015,71,95.43
"1077",1609,171,56,26,8,0,7,6,1,2,37206,1609,15015,71,95.43
"1078",1610,253,-143,82,11,0,36,16,0,2,37206,1610,15015,71,95.43
"1079",1611,295,-14,179,7,0,18,17,1,2,37206,1612,15015,71,95.43
"1080",1612,398,-136,127,0,0,32,18,0,2,37206,1613,15015,71,95.43
"1081",1613,434,28,0,10,0,24,2,1,2,37206,1615,15015,71,95.43
"1082",1615,506,77,173,4,0,56,18,0,2,37206,1617,15015,71,95.43
"1083",1620,36,167,55,6,0,21,17,0,2,37210,1621,14335,69,95.96
"1084",1621,53,0,0,3,0,36,0,1,2,37210,1622,14335,69,95.96
"1085",1622,63,108,120,2,0,23,16,0,2,37210,1623,14335,69,95.96
"1086",1624,126,11,42,7,0,0,4,1,2,37210,1625,14335,69,95.96
"1087",1625,157,144,99,2,0,55,17,1,2,37210,1627,14335,69,95.96
"1088",1626,189,75,116,0,0,3,13,1,2,37210,1628,14335,69,95.96
"1089",1627,197,39,137,11,0,28,14,1,2,37210,1629,14335,69,95.96
"1090",1629,238,-170,106,5,0,34,20,0,2,37210,1633,14335,69,95.96
"1091",1630,270,144,-6,1,0,48,14,0,2,37210,1635,14335,69,95.96
"1092",1631,279,186,9,0,0,52,18,1,2,37210,1636,14335,69,95.96
"1093",1632,294,180,0,11,0,21,18,1,2,37210,1637,14335,69,95.96
"1094",1633,307,-107,156,9,0,42,18,1,2,37210,1638,14335,69,95.96
"1095",1634,313,-8,188,9,0,5,18,0,2,37210,1639,14335,69,95.96
"1096",1637,368,-170,0,3,0,25,17,1,2,37210,1642,14335,69,95.96
"1097",1638,434,0,0,4,0,9,0,0,2,37210,1644,14335,69,95.96
"1098",1639,459,0,0,2,0,0,0,1,2,37210,1645,14335,69,95.96
"1099",1647,64,-50,85,3,0,23,9,0,2,37211,1647,16233,71,92.96
"1100",1648,94,-178,19,0,0,33,17,1,2,37211,1648,16233,71,92.96
"1101",1650,123,119,7,9,0,48,11,0,2,37211,1650,16233,71,92.96
"1102",1651,249,-44,148,8,0,39,15,1,2,37211,1652,16233,71,92.96
"1103",1652,251,-65,163,8,0,10,17,0,2,37211,1653,16233,71,92.96
"1104",1653,283,-157,203,5,0,0,25,1,3,37211,1654,16233,71,92.96
"1105",1654,314,-151,101,1,0,42,18,1,2,37211,1656,16233,71,92.96
"1106",1655,320,-145,198,0,0,44,24,0,3,37211,1657,16233,71,92.96
"1107",1656,425,-37,91,3,0,47,9,1,2,37211,1660,16233,71,92.96
"1108",1662,8,100,101,10,0,49,14,1,2,37213,1662,15753,68,91.9
"1109",1663,24,-71,186,8,0,54,19,1,2,37213,1663,15753,68,91.9
"1110",1665,143,64,68,9,0,41,9,1,2,37213,1666,15753,68,91.9
"1111",1667,153,94,141,8,0,17,16,0,2,37213,1668,15753,68,91.9
"1112",1668,316,-92,72,6,0,57,11,0,2,37213,1669,15753,68,91.9
"1113",1669,323,0,0,6,0,29,0,1,2,37213,1670,15753,68,91.9
"1114",1670,339,0,0,4,0,44,0,0,2,37213,1671,15753,68,91.9
"1115",1674,463,-134,118,4,0,41,17,1,2,37213,1676,15753,68,91.9
"1116",1676,493,-23,69,3,0,0,7,0,2,37213,1678,15753,68,91.9
"1117",1682,59,-115,82,5,0,33,14,0,2,37215,1682,14563,72,94.26
"1118",1685,130,-79,150,10,0,33,16,1,2,37215,1685,14563,72,94.26
"1119",1686,145,-88,171,9,0,0,19,1,2,37215,1686,14563,72,94.26
"1120",1687,212,-37,133,3,0,31,13,0,2,37215,1687,14563,72,94.26
"1121",1688,233,-151,200,1,0,0,25,1,3,37215,1688,14563,72,94.26
"1122",1689,321,0,0,5,0,3,0,1,2,37215,1689,14563,72,94.26
"1123",1690,355,-37,245,0,0,4,24,1,3,37215,1691,14563,72,94.26
"1124",1691,377,146,70,10,0,6,16,0,2,37215,1692,14563,72,94.26
"1125",1692,467,-37,13,2,0,33,3,0,2,37215,1693,14563,72,94.26
"1126",1693,538,0,0,0,0,0,0,0,2,37215,1694,14563,72,94.26
"1127",1695,12,-153,85,10,0,14,17,1,2,37216,1695,14602,69,92.67
"1128",1696,27,-153,49,7,0,47,16,1,2,37216,1697,14602,69,92.67
"1129",1697,43,220,141,5,0,50,26,0,3,37216,1698,14602,69,92.67
"1130",1698,47,-90,4,5,0,33,9,1,2,37216,1699,14602,69,92.67
"1131",1699,52,-162,101,4,0,44,19,0,2,37216,1700,14602,69,92.67
"1132",1701,64,0,0,3,0,33,0,1,2,37216,1702,14602,69,92.67
"1133",1702,88,-168,21,0,0,52,16,0,2,37216,1703,14602,69,92.67
"1134",1704,205,0,0,1,0,45,0,1,2,37216,1705,14602,69,92.67
"1135",1705,241,0,0,9,0,37,0,1,2,37216,1706,14602,69,92.67
"1136",1706,369,191,-6,7,0,51,19,0,2,37216,1707,14602,69,92.67
"1137",1707,379,-195,148,6,0,28,24,1,3,37216,1708,14602,69,92.67
"1138",1708,400,-117,38,4,0,5,12,1,2,37216,1709,14602,69,92.67
"1139",1710,3,0,0,11,0,32,0,1,2,37218,1710,16136,71,98.43
"1140",1711,25,0,0,9,0,30,0,1,2,37218,1711,16136,71,98.43
"1141",1712,55,-92,36,7,0,6,9,0,2,37218,1712,16136,71,98.43
"1142",1713,57,-56,93,7,0,1,10,1,2,37218,1713,16136,71,98.43
"1143",1714,72,89,59,5,0,21,10,1,2,37218,1715,16136,71,98.43
"1144",1715,119,-8,171,0,0,40,17,1,2,37218,1716,16136,71,98.43
"1145",1716,197,62,251,4,0,54,25,0,3,37218,1717,16136,71,98.43
"1146",1717,218,0,0,2,0,47,0,1,2,37218,1718,16136,71,98.43
"1147",1718,234,0,0,0,0,28,0,1,2,37218,1719,16136,71,98.43
"1148",1719,344,-102,92,9,0,47,13,0,2,37218,1720,16136,71,98.43
"1149",1720,399,98,120,9,0,0,15,1,2,37218,1722,16136,71,98.43
"1150",1724,43,-136,4,7,0,10,13,1,2,37220,1724,14152,67,97.37
"1151",1725,47,83,101,6,0,4,13,1,2,37220,1725,14152,67,97.37
"1152",1726,60,0,0,4,0,3,0,1,2,37220,1727,14152,67,97.37
"1153",1729,94,77,158,0,0,31,17,0,2,37220,1731,14152,67,97.37
"1154",1730,106,-101,21,11,0,41,10,1,2,37220,1732,14152,67,97.37
"1155",1731,165,110,141,5,0,38,17,1,2,37220,1733,14152,67,97.37
"1156",1732,214,161,215,0,0,5,26,0,3,37220,1736,14152,67,97.37
"1157",1734,261,-65,169,6,0,38,18,1,2,37220,1738,14152,67,97.37
