"","recId","prob"
"21629",31623,0.338583530624675
"21630",31624,0.97739809890741
"21631",31625,0.758171625618592
"21632",31626,0.334698596707653
"21633",31627,0.223227207767959
"21634",31628,0.29151126249432
"21635",31629,0.468846570336637
"21636",31630,0.253926796702095
"21637",31631,0.301073311220342
"21638",31632,0.354181512068798
"21639",31633,0.252917137973265
"21640",31634,0.721853851736256
"21641",31635,0.321881102253573
"21642",31636,0.311612552804077
"21643",31637,0.412791169518574
"21644",31638,0.861612127756379
"21645",31639,0.276045073954328
"21646",31640,0.721955620317607
"21647",31641,0.210330983880039
"21648",31642,0.257175436767017
"21649",31643,0.239809423031304
"21650",31644,0.742320090633439
"21651",31645,0.281405207475745
"21652",31646,0.264899954488026
"21653",31647,0.707697875179948
"21654",31648,0.241602680027865
"21655",31649,0.325936778021863
"21656",31650,0.606661310850355
"21657",31651,0.404535908149416
"21658",31652,0.330885141387448
"21659",31653,0.564767978252277
"21660",31654,0.32299899080302
"21661",31655,0.2544930538722
"21662",31656,0.339467393964216
"21663",31657,0.632172531966613
"21664",31658,0.32728589346735
"21665",31659,0.361254089447401
"21666",31660,0.305675393119218
"21667",31661,0.761321511090427
"21668",31662,0.267205346028878
"21669",31663,0.296675286938211
"21670",31664,0.330496965835861
"21671",31665,0.365829962730707
"21672",31666,0.308408188994771
"21673",31667,0.295067442874259
"21674",31668,0.28618998286349
"21675",31669,0.522321498103226
"21676",31670,0.26085992152726
"21677",31671,0.293046148684418
"21678",31672,0.275898843189936
"21679",31673,0.750846695036323
"21680",31674,0.759490669210728
"21681",31675,0.263857682763705
"21682",31676,0.252841659874132
"21683",31677,0.676921479188994
"21684",31678,0.309840546877143
"21685",31679,0.27602959898695
"21686",31680,0.382618658141082
"21687",31681,0.628277739460547
"21688",31682,0.305708677453939
"21689",31683,0.3008600649565
"21690",31684,0.288885633077606
"21691",31685,0.233049830555372
"21692",31686,0.355976963105644
"21693",31687,0.692599717167884
"21694",31688,0.319230228148974
"21695",31689,0.309175256664526
"21696",31690,0.521605213708591
"21697",31691,0.288428302974831
"21698",31692,0.30090782274182
"21699",31693,0.237392856474684
"21700",31694,0.71428723694921
"21701",31695,0.30032176489938
"21702",31696,0.267305194390981
"21703",31697,0.274748177600699
"21704",31698,0.683958193978617
"21705",31699,0.303470628987016
"21706",31700,0.307541238731745
"21707",31701,0.340366448148532
"21708",31702,0.284272251846478
"21709",31703,0.255542599091353
"21710",31704,0.231392339364767
"21711",31705,0.217961360693211
"21712",31706,0.343118192000228
"21713",31707,0.321841827434159
"21714",31708,0.738838512578794
"21715",31709,0.274850069186966
"21716",31710,0.256123366475791
"21717",31711,0.22534208087643
"21718",31712,0.299584564236706
"21719",31713,0.661534588856275
"21720",31714,0.242079570449889
"21721",31715,0.25529851523123
"21722",31716,0.985412460497058
"21723",31717,0.267036101057911
"21724",31718,0.309268103261397
"21725",31719,0.291589828575093
"21726",31720,0.982898819501744
"21727",31721,0.263417406233558
"21728",31722,0.339570187540215
"21729",31723,0.344167737722297
"21730",31724,0.268442744669804
"21731",31725,0.346816107464857
"21732",31726,0.556741760343137
"21733",31727,0.288301449160729
"21734",31728,0.781892897348543
"21735",31729,0.413687668646355
"21736",31730,0.339304794961895
"21737",31731,0.422118349503577
"21738",31732,0.669435610595847
"21739",31733,0.419909718274187
"21740",31734,0.327710806341637
"21741",31735,0.332440698621181
"21742",31736,0.269847523627115
"21743",31737,0.310447914269264
"21744",31738,0.367178347312232
"21745",31739,0.308630442709435
"21746",31740,0.319126202271957
"21747",31741,0.263037593488946
"21748",31742,0.362639912461728
"21749",31743,0.794256140605993
"21750",31744,0.381069276055112
"21751",31745,0.370786831410201
"21752",31746,0.557729027539528
"21753",31747,0.734757731517766
"21754",31748,0.307756471833255
"21755",31749,0.370183351049586
"21756",31750,0.302560663314453
"21757",31751,0.328137507094549
"21758",31752,0.366634782252307
"21759",31753,0.387791975317163
"21760",31754,0.981990843171096
"21761",31755,0.2934648458717
"21762",31756,0.729346871745235
"21763",31757,0.737161365437402
"21764",31758,0.420041333424205
"21765",31759,0.634710862220628
"21766",31760,0.799363642416781
"21767",31761,0.354876688790341
"21768",31762,0.450022110367639
"21769",31763,0.666943945790761
"21770",31764,0.332728853497605
"21771",31765,0.628496721123539
"21772",31766,0.802525713461983
"21773",31767,0.339626304278633
"21774",31768,0.987955308214176
"21775",31769,0.383309545718177
"21776",31770,0.408949489789248
"21777",31771,0.352035681918009
"21778",31772,0.332459243369295
"21779",31773,0.293861315750092
"21780",31774,0.00000000120318120639023
"21781",31775,0.236338285546648
"21782",31776,0.581864677587091
"21783",31777,0.722991344356366
"21784",31778,0.304300144170493
"21785",31779,0.724460402856867
"21786",31780,0.325274548974797
"21787",31781,0.341304881526636
"21788",31782,0.705496369507848
"21789",31783,0.432923790083439
"21790",31784,0.802363870677568
"21791",31785,0.97614856833995
"21792",31786,0.434529787678621
"21793",31787,0.433944401987641
"21794",31788,0.322829668912522
"21795",31789,0.50781864053891
"21796",31790,0.479588633249723
"21797",31791,0.455447055975333
"21798",31792,0.28569017837212
"21799",31793,0.343391721945732
"21800",31794,0.428441567743178
"21801",31795,0.321474130432141
"21802",31796,0.299157691086919
"21803",31797,0.318934395791723
"21804",31798,0.41012304034532
"21805",31799,0.271698501055614
"21806",31800,0.345365934413004
"21807",31801,0.35578564920063
"21808",31802,0.348390221440796
"21809",31803,0.336427308747076
"21810",31804,0.779063461833421
"21811",31805,0.757776052464357
"21812",31806,0.341199580532623
"21813",31807,0.675036090484219
"21814",31808,0.357146684863869
"21815",31809,0.323454341731905
"21816",31810,0.319285244022996
"21817",31811,0.527493812917813
"21818",31812,0.250744878525271
"21819",31813,0.328717283549184
"21820",31814,0.307212331105529
"21821",31815,0.250876410770207
"21822",31816,0.280191706897089
"21823",31817,0.311498500122339
"21824",31818,0.272533157402569
"21825",31819,0.251129578951413
"21826",31820,0.281068630637622
"21827",31821,0.980519958746595
"21828",31822,0.266869278712528
"21829",31823,0.309607079242641
"21830",31824,0.222792917363154
"21831",31825,0.516274656347752
"21832",31826,0.27777236323833
"21833",31827,0.287032978343511
"21834",31828,0.312418153867406
"21835",31829,0.264271885425991
"21836",31830,0.32427905606117
"21837",31831,0.463941394251447
"21838",31832,0.781085112866086
"21839",31833,0.390040968743644
"21840",31834,0.63383384332739
"21841",31835,0.868224014892264
"21842",31836,0.397256469150929
"21843",31837,0.800435579788527
"21844",31838,0.341522172119098
"21845",31839,0.986982993371624
"21846",31840,0.774385221426115
"21847",31841,0.326958836600056
"21848",31842,0.46004631886032
"21849",31843,0.432282090368882
"21850",31844,0.979799230407319
"21851",31845,0.379889215086305
"21852",31846,0.818789624487189
"21853",31847,0.329090731018028
"21854",31848,0.413891773547855
"21855",31849,0.400046858207404
"21856",31850,0.397847329428846
"21857",31851,0.303660746918354
"21858",31852,0.208515300202999
"21859",31853,0.471074962230489
"21860",31854,0.300863270643815
"21861",31855,0.279339969454143
"21862",31856,0.307672295257334
"21863",31857,0.373851607527233
"21864",31858,0.982915964831232
"21865",31859,0.386564034993905
"21866",31860,0.413812936580642
"21867",31861,0.329907823194251
"21868",31862,0.38860084776786
"21869",31863,0.399939023797848
"21870",31864,0.981008278352032
"21871",31865,0.321280357127995
"21872",31866,0.789223171262214
"21873",31867,0.288810482569362
"21874",31868,0.346879063869925
"21875",31869,0.28695927861019
"21876",31870,0.33990441826406
"21877",31871,0.480069096770016
"21878",31872,0.48903383330741
"21879",31873,0.47721032520748
"21880",31874,0.456226236743286
"21881",31875,0.384806330594232
"21882",31876,0.323663488686274
"21883",31877,0.337327137734613
"21884",31878,0.251955489145096
"21885",31879,0.382548884930985
"21886",31880,0.310843417274209
"21887",31881,0.323423328211961
"21888",31882,0.439691869467128
"21889",31883,0.438481154692726
"21890",31884,0.833831289513909
"21891",31885,0.47897513685938
"21892",31886,0.446849453643946
"21893",31887,0.799769308756498
"21894",31888,0.397854023984308
"21895",31889,0.307348549759069
"21896",31890,0.288473804458974
"21897",31891,0.335957417809591
"21898",31892,0.337371646407954
"21899",31893,0.299294362312408
"21900",31894,0.327967827154675
"21901",31895,0.245626833146219
"21902",31896,0.311091940922121
"21903",31897,0.264279097536628
"21904",31898,0.259017432478033
"21905",31899,0.409925384158593
"21906",31900,0.783622471759984
"21907",31901,0.382676447286424
"21908",31902,0.30163398521765
"21909",31903,0.356522553576739
"21910",31904,0.309688810099609
"21911",31905,0.688819121685976
"21912",31906,0.970432583190225
"21913",31907,0.363611174189863
"21914",31908,0.359479749336765
"21915",31909,0.369697225895612
"21916",31910,0.981703640774335
"21917",31911,0.272636927771662
"21918",31912,0.255316182856328
"21919",31913,0.377773048231839
"21920",31914,0.368418087431427
"21921",31915,0.422602706136258
"21922",31916,0.365337030376424
"21923",31917,0.311160361962467
"21924",31918,0.389029575217068
"21925",31919,0.842713909841244
"21926",31920,0.362878158241352
"21927",31921,0.356708814519335
"21928",31922,0.498796329331943
"21929",31923,0.318316248312488
"21930",31924,0.29892392297387
"21931",31925,0.433330961500575
"21932",31926,0.452881606442285
"21933",31927,0.810490103465122
"21934",31928,0.318359828354563
"21935",31929,0.293872370005188
"21936",31930,0.725816706429207
"21937",31931,0.335048266936111
"21938",31932,0.359402254077474
"21939",31933,0.34702413681466
"21940",31934,0.37135284346064
"21941",31935,0.563661435578355
"21942",31936,0.307385785274669
"21943",31937,0.713848092221816
"21944",31938,0.333628410152202
"21945",31939,0.299518259589387
"21946",31940,0.298316197922168
"21947",31941,0.312396292130848
"21948",31942,0.27690391075981
"21949",31943,0.292682772888746
"21950",31944,0.439023231221124
"21951",31945,0.334296819232054
"21952",31946,0.79237521742106
"21953",31947,0.829687300256978
"21954",31948,0.791160580145862
"21955",31949,0.635648243832419
"21956",31950,0.742588822540152
"21957",31951,0.401353962851305
"21958",31952,0.390405482768041
"21959",31953,0.321773961768341
"21960",31954,0.339834397473465
"21961",31955,0.390834392492565
"21962",31956,0.318778499293144
"21963",31957,0.316082460063111
"21964",31958,0.589925267777564
"21965",31959,0.336801574040218
"21966",31960,0.38998549158478
"21967",31961,0.31560510357821
"21968",31962,0.385729348852471
"21969",31963,0.342720903451463
"21970",31964,0.551541538186227
"21971",31965,0.806346821728337
"21972",31966,0.834451828463109
"21973",31967,0.704745758566616
"21974",31968,0.466869050663657
"21975",31969,0.423255726836459
"21976",31970,0.798935094790153
"21977",31971,0.702920696452139
"21978",31972,0.437261061125778
"21979",31973,0.370317530119325
"21980",31974,0.434092302427844
"21981",31975,0.294246612334658
"21982",31976,0.313980972515296
"21983",31977,0.333873405320723
"21984",31978,0.36799035582326
"21985",31979,0.335485141958536
"21986",31980,0.612781343384144
"21987",31981,0.419654137537002
"21988",31982,0.448148365473017
"21989",31983,0.331111995903193
"21990",31984,0.350344549555565
"21991",31985,0.404491694657709
"21992",31986,0.76644182779538
"21993",31987,0.413144452563281
"21994",31988,0.426461864842103
"21995",31989,0.406895496177391
"21996",31990,0.64559688063132
"21997",31991,0.355595217823332
"21998",31992,0.417716651871354
"21999",31993,0.32839829161909
"22000",31994,0.326252045637408
"22001",31995,0.33764496990226
"22002",31996,0.440341332835899
"22003",31997,0.400151644986575
"22004",31998,0.357792556462273
"22005",31999,0.384548105218476
"22006",32000,0.313724974054886
"22007",32001,0.356256785316352
"22008",32002,0.322216442720806
"22009",32003,0.325763970905375
"22010",32004,0.988166394144553
"22011",32005,0.369938724684469
"22012",32006,0.311326243928227
"22013",32007,0.77171661352839
"22014",32008,0.469794947986243
"22015",32009,0.40699616568727
"22016",32010,0.454628999159726
"22017",32011,0.449251585245191
"22018",32012,0.396784315780148
"22019",32013,0.43448387342941
"22020",32014,0.320179563267016
"22021",32015,0.310325407688065
"22022",32016,0.294476126562157
"22023",32017,0.214649277546437
"22024",32018,0.215468830437243
"22025",32019,0.470273405031321
"22026",32020,0.417922160181101
"22027",32021,0.793192347022907
"22028",32022,0.398348626141185
"22029",32023,0.436094901205088
"22030",32024,0.464951102048731
"22031",32025,0.674654961058149
"22032",32026,0.400295312527929
"22033",32027,0.658170055573751
"22034",32028,0.369260381964135
"22035",32029,0.507413572727714
"22036",32030,0.229328666159847
"22037",32031,0.237909938159595
"22038",32032,0.486478547077684
"22039",32033,0.514158058980723
"22040",32034,0.530457997474104
"22041",32035,0.46615612811871
"22042",32036,0.527763870774899
"22043",32037,0.534692142533405
"22044",32038,0.317108138380455
"22045",32039,0.310150824262928
"22046",32040,0.378458890402479
"22047",32041,0.389708400377834
"22048",32042,0.447518620711075
"22049",32043,0.436281627398083
"22050",32044,0.453470340007916
"22051",32045,0.368661336035251
"22052",32046,0.254366301442312
"22053",32047,0.333731290918275
"22054",32048,0.303572902567502
"22055",32049,0.753269866108942
"22056",32050,0.554031050584987
"22057",32051,0.728135630122359
"22058",32052,0.73520977556691
"22059",32053,0.570630637720951
"22060",32054,0.552245738322133
"22061",32055,0.262690811562742
"22062",32056,0.615437450081449
"22063",32057,0.328736966332385
"22064",32058,0.413065813540846
"22065",32059,0.456051217503118
"22066",32060,0.355099047185523
"22067",32061,0.659106220441004
"22068",32062,0.412344546051994
"22069",32063,0.424832292470923
"22070",32064,0.572988866293941
"22071",32065,0.764519025816369
"22072",32066,0.334371944598456
"22073",32067,0.326316641370002
"22074",32068,0.571769048218042
"22075",32069,0.482025344028606
"22076",32070,0.699545956182222
"22077",32071,0.746947588804552
"22078",32072,0.639864735263561
"22079",32073,0.314149628915171
"22080",32074,0.312147103202365
"22081",32075,0.316757123083067
"22082",32076,0.631626830153527
"22083",32077,0.355132285474097
"22084",32078,0.364084332034355
"22085",32079,0.325666392635769
"22086",32080,0.373773646233947
"22087",32081,0.326730226800622
"22088",32082,0.673527555345408
"22089",32083,0.634430968165712
"22090",32084,0.3518053103133
"22091",32085,0.392132853927386
"22092",32086,0.397834582766956
"22093",32087,0.385110123034345
"22094",32088,0.365480176452855
"22095",32089,0.381918616484582
"22096",32090,0.377158255293624
"22097",32091,0.701623219192369
"22098",32092,0.323468234134648
"22099",32093,0.407869135490659
"22100",32094,0.355109320029775
"22101",32095,0.35018855381582
"22102",32096,0.409117059145725
"22103",32097,0.971566874982332
"22104",32098,0.689119540859062
"22105",32099,0.361111148026968
"22106",32100,0.423354126190742
"22107",32101,0.984937663558567
"22108",32102,0.842780187940941
"22109",32103,0.373057498616717
"22110",32104,0.371987042369779
"22111",32105,0.311413839559331
"22112",32106,0.408675644761743
"22113",32107,0.361011083689787
"22114",32108,0.396819575931606
"22115",32109,0.810775968978872
"22116",32110,0.815760920340522
"22117",32111,0.508062362808603
"22118",32112,0.376267469881018
"22119",32113,0.400892629645235
"22120",32114,0.367805052865225
"22121",32115,0.363702065351524
"22122",32116,0.32925245786169
"22123",32117,0.374721031358927
"22124",32118,0.366593996359225
"22125",32119,0.747259417862747
"22126",32120,0.608090809032708
"22127",32121,0.420375957295815
"22128",32122,0.682340163768257
"22129",32123,0.412889041422959
"22130",32124,0.35603679752925
"22131",32125,0.728791585586078
"22132",32126,0.828492311591759
"22133",32127,0.43759764558452
"22134",32128,0.721221652195885
"22135",32129,0.443447563196113
"22136",32130,0.357319565464102
"22137",32131,0.431071748842299
"22138",32132,0.353175842618772
"22139",32133,0.344598935971636
"22140",32134,0.394156638477396
"22141",32135,0.442685516198273
"22142",32136,0.412517928913578
"22143",32137,0.401977154307811
"22144",32138,0.357421753148387
"22145",32139,0.660878416323647
"22146",32140,0.760213998702549
"22147",32141,0.308510568429753
"22148",32142,0.34578540274996
"22149",32143,0.323333310882388
"22150",32144,0.287440076978289
"22151",32145,0.3695070118077
"22152",32146,0.335126981730129
"22153",32147,0.33856051037091
"22154",32148,0.323623410190846
"22155",32149,0.321414280598931
"22156",32150,0.417061051629482
"22157",32151,0.399449633555623
"22158",32152,0.344715524936071
"22159",32153,0.32979168456113
"22160",32154,0.376665439611593
"22161",32155,0.972056739197626
"22162",32156,0.479277615872389
"22163",32157,0.416627215039103
"22164",32158,0.849272657628307
"22165",32159,0.334101884127411
"22166",32160,0.634574442977003
"22167",32161,0.381488234985606
"22168",32162,0.311903030576997
"22169",32163,0.36778100591255
"22170",32164,0.313886835166808
"22171",32165,0.324423306422513
"22172",32166,0.531085428366497
"22173",32167,0.313757750808637
"22174",32168,0.289660729649715
"22175",32169,0.288016302154199
"22176",32170,0.4124550620949
"22177",32171,0.646967142436819
"22178",32172,0.806121733444392
"22179",32173,0.388411102615045
"22180",32174,0.402894013077748
"22181",32175,0.368178856986081
"22182",32176,0.383683788488905
"22183",32177,0.339200271450362
"22184",32178,0.323235550536525
"22185",32179,0.740549939603155
"22186",32180,0.513220572292881
"22187",32181,0.432324501641161
"22188",32182,0.423028293347736
"22189",32183,0.475845402000235
"22190",32184,0.434494741962336
"22191",32185,0.419915322591802
"22192",32186,0.338740310355545
"22193",32187,0.44385040596491
"22194",32188,0.806276209221041
"22195",32189,0.348096316314908
"22196",32190,0.388189892249635
"22197",32191,0.768647473648182
"22198",32192,0.618990088852901
"22199",32193,0.392086216159395
"22200",32194,0.621234656324962
"22201",32195,0.388357279545653
"22202",32196,0.767522705736807
"22203",32197,0.404796973581521
"22204",32198,0.661982321774515
"22205",32199,0.708940709339531
"22206",32200,0.395839915859542
"22207",32201,0.798070330069502
"22208",32202,0.324355909142775
"22209",32203,0.334823545652202
"22210",32204,0.325559386625018
"22211",32205,0.427297016665333
"22212",32206,0.465167248807455
"22213",32207,0.374128217900007
"22214",32208,0.861035711356436
"22215",32209,0.376693148750443
"22216",32210,0.403843148694249
"22217",32211,0.383853593200752
"22218",32212,0.307936610170629
"22219",32213,0.367167581785406
"22220",32214,0.293331474247043
"22221",32215,0.30765781946902
"22222",32216,0.355990499688857
"22223",32217,0.401524060143155
"22224",32218,0.333260883424498
"22225",32219,0.652487882779451
"22226",32220,0.356380961830875
"22227",32221,0.756876640069935
"22228",32222,0.343719431981572
"22229",32223,0.366871807745518
"22230",32224,0.963814518197928
"22231",32225,0.333343083763437
"22232",32226,0.263679707310378
"22233",32227,0.339340989959859
"22234",32228,0.443737108053201
"22235",32229,0.335528947216851
"22236",32230,0.328999866343093
"22237",32231,0.784046321362022
"22238",32232,0.416631296874854
"22239",32233,0.753148438540225
"22240",32234,0.733467842065611
"22241",32235,0.308955430804364
"22242",32236,0.344568265599235
"22243",32237,0.46389943121227
"22244",32238,0.420383164037006
"22245",32239,0.48365275540547
"22246",32240,0.407371429652762
"22247",32241,0.653180519823818
"22248",32242,0.396012291761238
"22249",32243,0.425450535224618
"22250",32244,0.343102008756905
"22251",32245,0.305644919942907
"22252",32246,0.71906106790682
"22253",32247,0.62584195017508
"22254",32248,0.329156444358598
"22255",32249,0.578134463229482
"22256",32250,0.35345742454354
"22257",32251,0.802766342906315
"22258",32252,0.277353887354119
"22259",32253,0.365830972835053
"22260",32254,0.70112596992595
"22261",32255,0.361059865434398
"22262",32256,0.397496584008322
"22263",32257,0.361224417093395
"22264",32258,0.611856043157303
"22265",32259,0.784704550685166
"22266",32260,0.389256230960612
"22267",32261,0.00000000180165362772523
"22268",32262,0.446010054589475
"22269",32263,0.349844316356369
"22270",32264,0.310899156222823
"22271",32265,0.392989438340772
"22272",32266,0.392500007833176
"22273",32267,0.386468039333669
"22274",32268,0.410035884303381
"22275",32269,0.62822410459091
"22276",32270,0.331739785989708
"22277",32271,0.300921239274931
"22278",32272,0.463577040615684
"22279",32273,0.394017442582989
"22280",32274,0.651325309051499
"22281",32275,0.325291573579365
"22282",32276,0.774508780170844
"22283",32277,0.41409790759442
"22284",32278,0.387870568985802
"22285",32279,0.792627146860955
"22286",32280,0.671573028928432
"22287",32281,0.435135614568964
"22288",32282,0.872186149795034
"22289",32283,0.426250727523056
"22290",32284,0.348792506478869
"22291",32285,0.420996388389334
"22292",32286,0.403396248408505
"22293",32287,0.436139346276885
"22294",32288,0.379059498264753
"22295",32289,0.380957128906199
"22296",32290,0.287870385102169
"22297",32291,0.28605175858887
"22298",32292,0.958549638453063
"22299",32293,0.333525096514421
"22300",32294,0.780309681086146
"22301",32295,0.366778292428505
"22302",32296,0.330358853271554
"22303",32297,0.308971386982134
"22304",32298,0.376785266787197
"22305",32299,0.399658247516511
"22306",32300,0.613733876473521
"22307",32301,0.653422978665082
"22308",32302,0.511644334384218
"22309",32303,0.436103038397791
"22310",32304,0.439884795436871
"22311",32305,0.362634914077405
"22312",32306,0.3549366625951
"22313",32307,0.303963255924723
"22314",32308,0.391975944848915
"22315",32309,0.331716557672072
"22316",32310,0.792469336927562
"22317",32311,0.430834599329489
"22318",32312,0.761158347084383
"22319",32313,0.365461580814955
"22320",32314,0.315243819219503
"22321",32315,0.328885209544392
"22322",32316,0.683111333334255
"22323",32317,0.40800906549509
"22324",32318,0.831636195322071
"22325",32319,0.438214363256547
"22326",32320,0.309667035298459
"22327",32321,0.374744832870381
"22328",32322,0.738953253680348
"22329",32323,0.30879631267124
"22330",32324,0.355478071581639
"22331",32325,0.590423701212867
"22332",32326,0.305469537718934
"22333",32327,0.317275319143369
"22334",32328,0.255611180321723
"22335",32329,0.298535634132334
"22336",32330,0.295022776066469
"22337",32331,0.319724317270808
"22338",32332,0.264541312462012
"22339",32333,0.464995437920058
"22340",32334,0.985064724608919
"22341",32335,0.446044517747606
"22342",32336,0.430095419057725
"22343",32337,0.433861146458511
"22344",32338,0.665691616108919
"22345",32339,0.346089772386262
"22346",32340,0.358819685452597
"22347",32341,0.36720336068578
"22348",32342,0.367066901531179
"22349",32343,0.36595388654706
"22350",32344,0.314095998035471
"22351",32345,0.38536891477147
"22352",32346,0.354042994197865
"22353",32347,0.324041260984169
"22354",32348,0.261764462938717
"22355",32349,0.829805128715457
"22356",32350,0.443694734836347
"22357",32351,0.461110489482814
"22358",32352,0.470501124311193
"22359",32353,0.822659862889635
"22360",32354,0.826232711934953
"22361",32355,0.696157864936301
"22362",32356,0.802938522109347
"22363",32357,0.380627734292272
"22364",32358,0.842682954458325
"22365",32359,0.819879590325502
"22366",32360,0.353838303021648
"22367",32361,0.795303742624965
"22368",32362,0.689883067766065
"22369",32363,0.279913658979017
"22370",32364,0.280265654192853
"22371",32365,0.29516460974795
"22372",32366,0.497033001204344
"22373",32367,0.468773123111048
"22374",32368,0.460587384099169
"22375",32369,0.824127285800287
"22376",32370,0.8255518173244
"22377",32371,0.269939636402875
"22378",32372,0.595544187783715
"22379",32373,0.74282337768642
"22380",32374,0.393595362922536
"22381",32375,0.354848458836532
"22382",32376,0.383210238824345
"22383",32377,0.411542651857661
"22384",32378,0.840027142587155
"22385",32379,0.33487796725634
"22386",32380,0.633728740781558
"22387",32381,0.73660767574752
"22388",32382,0.336993127377607
"22389",32383,0.283682561435396
"22390",32384,0.238043743649232
"22391",32385,0.228322623489542
"22392",32386,0.283895027236607
"22393",32387,0.323954046138023
"22394",32388,0.262540685734947
"22395",32389,0.526118786902731
"22396",32390,0.312167585235882
"22397",32391,0.232945489094717
"22398",32392,0.239735039151702
"22399",32393,0.457053857344554
"22400",32394,0.40313577915349
"22401",32395,0.492805181193102
"22402",32396,0.599620731938102
"22403",32397,0.564113610287662
"22404",32398,0.347737497372517
"22405",32399,0.359545937560712
"22406",32400,0.2860303834442
"22407",32401,0.355320456209273
"22408",32402,0.29556133363174
"22409",32403,0.322735668003968
"22410",32404,0.381059649274172
"22411",32405,0.349994902953092
"22412",32406,0.339783168865752
"22413",32407,0.361926212613797
"22414",32408,0.308587400397008
"22415",32409,0.320034557993265
"22416",32410,0.380416247714061
"22417",32411,0.358165601261968
"22418",32412,0.258674206883222
"22419",32413,0.375450864993337
"22420",32414,0.37795347949717
"22421",32415,0.369103458748243
"22422",32416,0.28509655035686
"22423",32417,0.697717798282821
"22424",32418,0.507044049065678
"22425",32419,0.345984850661609
"22426",32420,0.322046864208191
"22427",32421,0.378096406004507
"22428",32422,0.373184659217465
"22429",32423,0.391038149117743
"22430",32424,0.331548298541268
"22431",32425,0.377508878004763
"22432",32426,0.395684291886829
"22433",32427,0.302248897889066
"22434",32428,0.664076356226702
"22435",32429,0.386726214577338
"22436",32430,0.433460760224427
"22437",32431,0.353617905902189
"22438",32432,0.275218079528189
"22439",32433,0.290976276259123
"22440",32434,0.434647124107358
"22441",32435,0.395042086442162
"22442",32436,0.638557374899123
"22443",32437,0.984945844249417
"22444",32438,0.341435878180997
"22445",32439,0.823099547959805
"22446",32440,0.412007449663335
"22447",32441,0.361904269085847
"22448",32442,0.407175459286821
"22449",32443,0.366523451612637
"22450",32444,0.316528724593271
"22451",32445,0.358714535972017
"22452",32446,0.323316142570091
"22453",32447,0.387636070256828
"22454",32448,0.310087550439842
"22455",32449,0.337304317235514
"22456",32450,0.800987592113931
"22457",32451,0.792816555781002
"22458",32452,0.363587930676743
"22459",32453,0.398107162237821
"22460",32454,0.786993139927792
"22461",32455,0.988106676012054
"22462",32456,0.38579001460257
"22463",32457,0.391040314608674
"22464",32458,0.432699091275529
"22465",32459,0.64555497655627
"22466",32460,0.374687032785387
"22467",32461,0.321242065023559
"22468",32462,0.3567221015984
"22469",32463,0.614393507285889
"22470",32464,0.768485013743288
"22471",32465,0.754041915911128
"22472",32466,0.287823509002959
"22473",32467,0.600340232180812
"22474",32468,0.976757725601034
"22475",32469,0.36657909753736
"22476",32470,0.765366442524522
"22477",32471,0.361685670558238
"22478",32472,0.33511200945547
"22479",32473,0.280922402262754
"22480",32474,0.445691080587464
"22481",32475,0.796480999334899
"22482",32476,0.67327182778275
"22483",32477,0.45374111426963
"22484",32478,0.375397842667432
"22485",32479,0.372107417057872
"22486",32480,0.377246007105776
"22487",32481,0.411944718955931
"22488",32482,0.359678688037774
"22489",32483,0.808321177871793
"22490",32484,0.657548860022292
"22491",32485,0.403922700268804
"22492",32486,0.7963300947802
"22493",32487,0.355194752533848
"22494",32488,0.374982221001616
"22495",32489,0.397988606781104
"22496",32490,0.299658190628349
"22497",32491,0.738748046590713
"22498",32492,0.297605985231755
"22499",32493,0.378332617687214
"22500",32494,0.351371907369951
"22501",32495,0.334451301264378
"22502",32496,0.985197759493262
"22503",32497,0.415491003051581
"22504",32498,0.385847683343267
"22505",32499,0.647226582149792
"22506",32500,0.346185099216781
"22507",32501,0.412575402281296
"22508",32502,0.984200043836434
"22509",32503,0.391147746653776
"22510",32504,0.377257868550023
"22511",32505,0.379020274050694
"22512",32506,0.309159443267173
"22513",32507,0.359303274281942
"22514",32508,0.618171498699325
"22515",32509,0.364580946628948
"22516",32510,0.371642300243252
"22517",32511,0.308526931842722
"22518",32512,0.550312056460423
"22519",32513,0.727830832758044
"22520",32514,0.306789342568557
"22521",32515,0.394639851316554
"22522",32516,0.369531049128923
"22523",32517,0.493842537974391
"22524",32518,0.387347288924687
"22525",32519,0.86664299105322
"22526",32520,0.432208814562642
"22527",32521,0.33792938169702
"22528",32522,0.777144563732464
"22529",32523,0.35536272321343
"22530",32524,0.330025533669713
"22531",32525,0.385387438626206
"22532",32526,0.767713247500083
"22533",32527,0.372358261441434
"22534",32528,0.351339956048087
"22535",32529,0.782245838619127
"22536",32530,0.342517548868276
"22537",32531,0.354719930652967
"22538",32532,0.396526299915208
"22539",32533,0.552486845846364
"22540",32534,0.373029672628831
"22541",32535,0.356592630703089
"22542",32536,0.337535105115013
"22543",32537,0.668588416508119
"22544",32538,0.412106193665415
"22545",32539,0.355110677718744
"22546",32540,0.407789912764602
"22547",32541,0.765093010047733
"22548",32542,0.333432322679759
"22549",32543,0.787741409163657
"22550",32544,0.403629056937232
"22551",32545,0.784114049174691
"22552",32546,0.985916565433807
"22553",32547,0.313557011080329
"22554",32548,0.837370507872354
"22555",32549,0.395353310980059
"22556",32550,0.338593273200981
"22557",32551,0.432486947532807
"22558",32552,0.9735891657793
"22559",32553,0.306603022667535
"22560",32554,0.312491064854865
